DATE,Min Temp,Max Temp,Total Precipitation,Avg Soil Moisture,Description,Tower
2024-06-07,55,82,0,0.55,Sunny,fluxtower2
2024-06-06,61,80,0,0.56,Sunny,fluxtower2
2024-06-05,65,78,0,0.56,Sunny,fluxtower2
2024-06-04,66,83,0,0.55,Sunny,fluxtower2
2024-06-03,58,86,0,0.55,Sunny,fluxtower2
2024-06-02,62,76,0,0.54,Sunny,fluxtower2
2024-06-01,64,72,0,0.55,Sunny,fluxtower2
2024-05-31,55,76,0,0.55,Sunny,fluxtower2
2024-05-30,47,75,0,0.55,Sunny,fluxtower2
2024-05-29,55,70,0,0.55,Sunny,fluxtower2
2024-05-28,68,74,0,0.56,Sunny,fluxtower2
2024-05-22,65,83,0,0.57,Sunny,fluxtower2
2024-05-21,67,88,0,0.57,Sunny,fluxtower2
2024-05-20,65,87,0,0.57,Sunny,fluxtower2
2024-05-19,63,87,0,0.56,Sunny,fluxtower2
2024-05-18,61,83,0,0.56,Sunny,fluxtower2
2024-05-17,58,78,0,0.55,Sunny,fluxtower2
2024-05-16,50,72,0,0.55,Sunny,fluxtower2
2024-05-15,56,70,0,0.56,Sunny,fluxtower2
2024-05-14,60,67,0,0.56,Sunny,fluxtower2
NA,15,15,0,0.5,Sunny,fluxtower2
