DATE,Min Temp,Max Temp,Total Precipitation,Water Sampler,Avg Soil Moisture,Description,Tower
2025-10-04,62,87,0,0,-0.01,Sunny,fluxtower4
2025-10-03,55,88,0,0,-0.01,Sunny,fluxtower4
2025-10-02,52,82,0,0,-0.01,Sunny,fluxtower4
2025-10-01,65,79,0,0,0.05,Sunny,fluxtower4
2025-09-30,56,83,0,0,0.13,Sunny,fluxtower4
2025-09-29,58,84,0,0,0.14,Sunny,fluxtower4
2025-09-28,58,87,0,0,0.14,Sunny,fluxtower4
2025-09-27,54,85,0,0,0.14,Sunny,fluxtower4
2025-09-26,53,79,0,0,0.14,Sunny,fluxtower4
2025-09-25,60,74,0,0,0.15,Sunny,fluxtower4
2025-09-24,63,75,0.02,0,0.15,Rain,fluxtower4
2025-09-23,61,80,0.2,0,0.13,Rain,fluxtower4
2025-09-22,65,75,0,0,0.12,Sunny,fluxtower4
2025-09-21,64,82,0.14,0,0.12,Rain,fluxtower4
2025-09-20,61,86,0.03,0,0.11,Rain,fluxtower4
2025-09-19,59,89,0,0,0.11,Sunny,fluxtower4
2025-09-18,54,86,0,0,0.11,Sunny,fluxtower4
2025-09-17,56,84,0,0,0.11,Sunny,fluxtower4
2025-09-16,55,81,0,0,0.11,Sunny,fluxtower4
2025-09-15,60,84,0,0,0.11,Sunny,fluxtower4
2025-09-14,62,84,0,0,0.12,Sunny,fluxtower4
2025-09-13,59,71,0.13,0,0.11,Rain,fluxtower4
2025-09-12,51,81,0,0,0.1,Sunny,fluxtower4
2025-09-11,51,80,0,0,0.11,Sunny,fluxtower4
2025-09-10,53,78,0,0,0.11,Sunny,fluxtower4
2025-09-09,49,74,0,0,0.11,Sunny,fluxtower4
2025-09-08,42,68,0,0,NA,Sunny,fluxtower4
2025-09-07,46,66,0,0,NA,Sunny,fluxtower4
2025-09-06,46,66,0,0,NA,Sunny,fluxtower4
2025-09-05,50,68,0,22,NA,Sunny,fluxtower4
2025-09-04,52,65,0.09,18,NA,Rain,fluxtower4
2025-09-03,53,77,0.03,2,NA,Rain,fluxtower4
2025-09-02,75,78,0,0,NA,Sunny,fluxtower4
2025-08-04,61,73,0,0,NA,Sunny,fluxtower4
2025-08-03,53,76,0,0,NA,Sunny,fluxtower4
2025-08-02,54,75,0,0,NA,Sunny,fluxtower4
2025-08-01,56,74,0,0,NA,Sunny,fluxtower4
2025-07-31,61,74,0.18,0,NA,Rain,fluxtower4
2025-07-30,69,86,0.27,0,NA,Rain,fluxtower4
2025-07-29,69,88,0,0,NA,Sunny,fluxtower4
2025-07-28,74,87,0,0,NA,Sunny,fluxtower4
2025-07-27,73,87,0.5,0,NA,Rain,fluxtower4
2025-07-26,71,83,0.21,0,NA,Rain,fluxtower4
2025-07-25,71,82,0.84,0,NA,Rain,fluxtower4
2025-07-24,74,91,0,0,NA,Sunny,fluxtower4
2025-07-23,17,86,0,0,NA,Sunny,fluxtower4
2025-07-22,NA,NA,0,0,NA,Sunny,fluxtower4
2025-07-21,NA,NA,0,0,NA,Sunny,fluxtower4
2025-07-20,NA,NA,0.1,0,NA,Rain,fluxtower4
2025-07-19,55,76,0.15,0,NA,Rain,fluxtower4
2025-07-18,62,78,0,0,NA,Sunny,fluxtower4
2025-07-17,67,77,0.01,0,NA,Rain,fluxtower4
2025-07-16,64,86,0.03,0,NA,Rain,fluxtower4
2025-07-15,62,87,0,0,NA,Sunny,fluxtower4
2025-07-14,66,84,0,0,NA,Sunny,fluxtower4
2025-07-13,67,82,0,0,NA,Sunny,fluxtower4
2025-07-12,75,85,0,0,NA,Sunny,fluxtower4
2025-07-11,70,87,0,0,NA,Sunny,fluxtower4
2025-07-10,63,84,0.09,0,NA,Rain,fluxtower4
2025-07-09,69,81,0.05,0,NA,Rain,fluxtower4
2025-07-08,57,84,0,0,NA,Sunny,fluxtower4
2025-07-07,68,80,0.02,0,NA,Rain,fluxtower4
2025-07-06,71,87,0,0,NA,Sunny,fluxtower4
2025-07-05,68,88,0,0,NA,Sunny,fluxtower4
2025-07-04,66,86,0,0,NA,Sunny,fluxtower4
2025-07-03,66,86,0,0,NA,Sunny,fluxtower4
2025-07-02,62,83,0,0,NA,Sunny,fluxtower4
2025-07-01,70,80,0.08,0,NA,Rain,fluxtower4
2025-06-30,72,86,0.15,0,NA,Rain,fluxtower4
2025-06-29,66,87,0,0,NA,Sunny,fluxtower4
2025-06-28,69,84,0,0,NA,Sunny,fluxtower4
2025-06-27,74,87,0.01,0,NA,Rain,fluxtower4
2025-06-26,70,89,0.01,0,NA,Rain,fluxtower4
2025-06-25,69,89,0.18,0,NA,Rain,fluxtower4
2025-06-24,76,90,0.02,0,NA,Rain,fluxtower4
2025-06-23,74,90,0,0,NA,Sunny,fluxtower4
2025-06-22,75,89,0,0,NA,Sunny,fluxtower4
2025-06-21,69,90,0,0,NA,Sunny,fluxtower4
2025-06-20,63,81,0,0,NA,Sunny,fluxtower4
2025-06-19,64,78,0.09,0,NA,Rain,fluxtower4
2025-06-18,64,84,0.37,0,NA,Rain,fluxtower4
2025-06-17,68,85,0,0,NA,Sunny,fluxtower4
2025-06-16,61,81,0,0,NA,Sunny,fluxtower4
2025-06-15,61,80,0,0,NA,Sunny,fluxtower4
2025-06-14,61,69,0,0,NA,Sunny,fluxtower4
2025-06-13,63,80,0.1,0,NA,Rain,fluxtower4
2025-06-12,65,83,0,0,NA,Sunny,fluxtower4
2025-06-11,59,84,0,0,NA,Sunny,fluxtower4
2025-06-10,53,75,0,0,NA,Sunny,fluxtower4
2025-06-09,57,75,0.04,0,NA,Rain,fluxtower4
2025-06-08,58,77,0.04,0,NA,Rain,fluxtower4
2025-06-07,61,76,0,0,NA,Sunny,fluxtower4
2025-06-06,63,70,0,0,NA,Sunny,fluxtower4
2025-06-05,62,67,0.85,0,NA,Rain,fluxtower4
2025-06-04,67,84,0,0,NA,Sunny,fluxtower4
2025-06-03,61,86,0,0,NA,Sunny,fluxtower4
2025-06-02,39,80,0,0,NA,Sunny,fluxtower4
2025-06-01,41,69,0,0,NA,Sunny,fluxtower4
2025-05-31,51,67,0,0,NA,Sunny,fluxtower4
2025-05-30,54,73,0,0,NA,Sunny,fluxtower4
2025-05-29,50,66,0,0,NA,Sunny,fluxtower4
2025-05-28,55,68,0.09,0,NA,Rain,fluxtower4
2025-05-27,56,70,0,0,NA,Sunny,fluxtower4
2025-05-26,42,70,0,0,NA,Sunny,fluxtower4
2025-05-25,52,64,0,0,NA,Sunny,fluxtower4
2025-05-24,39,65,0,0,NA,Sunny,fluxtower4
2025-05-23,40,59,0,0,NA,Sunny,fluxtower4
2025-05-22,47,55,0,0,NA,Sunny,fluxtower4
2025-05-21,51,59,0.17,0,NA,Rain,fluxtower4
2025-05-20,46,67,0.2,0,NA,Rain,fluxtower4
2025-05-19,45,69,0,0,NA,Sunny,fluxtower4
2025-05-18,52,67,0,0,NA,Sunny,fluxtower4
2025-05-17,58,71,0,0,NA,Sunny,fluxtower4
2025-05-16,62,85,0,0,NA,Sunny,fluxtower4
2025-05-15,64,86,0,0,NA,Sunny,fluxtower4
2025-05-14,62,75,0.01,0,NA,Rain,fluxtower4
2025-05-13,61,72,0.07,0,NA,Rain,fluxtower4
2025-05-12,51,77,0,0,NA,Sunny,fluxtower4
2025-05-11,46,75,0,0,NA,Sunny,fluxtower4
2025-05-10,40,77,0,0,NA,Sunny,fluxtower4
2025-05-09,37,66,0,0,NA,Sunny,fluxtower4
2025-05-08,55,71,0,0,NA,Sunny,fluxtower4
2025-05-07,49,75,0,0,NA,Sunny,fluxtower4
2025-05-06,49,70,0.08,0,0,Rain,fluxtower4
2025-05-05,49,65,0,0,-0,Sunny,fluxtower4
2025-05-04,43,60,0.24,0,NA,Rain,fluxtower4
2025-05-03,45,61,0,0,NA,Sunny,fluxtower4
2025-05-02,58,69,0,0,NA,Sunny,fluxtower4
2025-05-01,52,73,0.03,0,NA,Rain,fluxtower4
2025-04-30,45,63,0,0,NA,Sunny,fluxtower4
2025-04-29,62,82,0,0,NA,Sunny,fluxtower4
2025-04-28,51,79,0,0,NA,Sunny,fluxtower4
2025-04-27,36,65,0,0,NA,Sunny,fluxtower4
2025-04-26,41,55,0,0,NA,Sunny,fluxtower4
2025-04-25,55,79,0.01,0,NA,Rain,fluxtower4
2025-04-24,54,81,0,0,NA,Sunny,fluxtower4
2025-04-23,54,77,0,0,NA,Sunny,fluxtower4
2025-04-22,43,69,0,0,NA,Sunny,fluxtower4
2025-04-21,52,63,0.06,0,NA,Rain,fluxtower4
2025-04-20,46,63,0,0,NA,Sunny,fluxtower4
2025-04-19,48,73,0.15,0,NA,Rain,fluxtower4
2025-04-18,56,80,0,0,NA,Sunny,fluxtower4
2025-04-17,38,64,0,0,NA,Sunny,fluxtower4
2025-04-16,32,51,0,0,NA,Sunny,fluxtower4
2025-04-15,40,59,0.01,0,NA,Rain,fluxtower4
2025-04-14,52,67,0,0,NA,Sunny,fluxtower4
2025-04-13,46,62,0,0,NA,Sunny,fluxtower4
2025-04-12,30,56,0,0,NA,Sunny,fluxtower4
2025-04-11,31,49,0,7,NA,Sunny,fluxtower4
2025-04-10,36,45,0.03,12,NA,Rain,fluxtower4
2025-04-09,30,41,0,5,NA,Sunny,fluxtower4
2025-04-08,23,39,0,0,NA,Sunny,fluxtower4
2025-04-07,30,46,0,0,NA,Sunny,fluxtower4
2025-04-06,40,45,0,10,NA,Sunny,fluxtower4
2025-04-05,42,47,0.13,12,NA,Rain,fluxtower4
2025-04-04,39,52,0.02,5,NA,Rain,fluxtower4
2025-04-03,51,72,0.26,12,NA,Rain,fluxtower4
2025-04-02,37,72,0.32,9,NA,Rain,fluxtower4
2025-04-01,26,46,0,0,NA,Sunny,fluxtower4
2025-03-31,36,36,0,0,NA,Sunny,fluxtower4
2025-03-26,35,43,0,0,NA,Sunny,fluxtower4
2025-03-25,28,47,0,0,NA,Sunny,fluxtower4
2025-03-24,34,47,0.01,1,NA,Rain,fluxtower4
2025-03-23,31,44,0,0,NA,Sunny,fluxtower4
2025-03-22,38,51,0,0,NA,Sunny,fluxtower4
2025-03-21,26,53,0,0,NA,Sunny,fluxtower4
2025-03-20,32,61,0.17,116,NA,Rain,fluxtower4
2025-03-19,53,67,0,1,NA,Sunny,fluxtower4
2025-03-18,42,69,0,0,NA,Sunny,fluxtower4
2025-03-17,27,48,0.1,0,NA,Rain,fluxtower4
2025-03-16,34,59,0.1,0,NA,Rain,fluxtower4
2025-03-15,58,72,0.15,0,NA,Rain,fluxtower4
2025-03-14,44,75,0,0,NA,Sunny,fluxtower4
2025-03-13,30,65,0,0,NA,Sunny,fluxtower4
2025-03-12,35,58,0,0,NA,Sunny,fluxtower4
2025-03-11,47,61,0,0,NA,Sunny,fluxtower4
2025-03-10,37,65,0,0,NA,Sunny,fluxtower4
2025-03-09,32,55,0,0,NA,Sunny,fluxtower4
2025-03-08,29,44,0,0,NA,Sunny,fluxtower4
2025-03-07,30,38,0.02,0,NA,Rain,fluxtower4
2025-03-06,28,37,0,0,NA,Sunny,fluxtower4
2025-03-05,35,52,0.2,0,NA,Rain,fluxtower4
2025-03-04,37,52,0.19,0,NA,Rain,fluxtower4
2025-03-03,27,40,0,0,NA,Sunny,fluxtower4
2025-03-02,16,33,0,0,NA,Sunny,fluxtower4
2025-03-01,21,52,0,0,NA,Sunny,fluxtower4
2025-02-28,30,57,0,0,NA,Sunny,fluxtower4
2025-02-27,35,50,0.01,0,NA,Rain,fluxtower4
2025-02-26,31,42,0.02,0,NA,Rain,fluxtower4
2025-02-25,37,54,0,0,NA,Sunny,fluxtower4
2025-02-24,35,50,0,0,NA,Sunny,fluxtower4
2025-02-23,22,38,0,0,NA,Sunny,fluxtower4
2025-02-22,13,34,0,0,NA,Sunny,fluxtower4
2025-02-21,11,28,0,0,NA,Sunny,fluxtower4
2025-02-20,6,22,0,0,NA,Sunny,fluxtower4
2025-02-19,10,16,0,0,NA,Sunny,fluxtower4
2025-02-18,1,14,0,0,NA,Sunny,fluxtower4
2025-02-17,3,24,0,0,NA,Sunny,fluxtower4
2025-02-16,24,33,0.01,0,NA,Rain,fluxtower4
2025-02-15,23,35,0,0,NA,Sunny,fluxtower4
2025-02-14,1,22,0,16,NA,Sunny,fluxtower4
2025-02-13,14,27,0,0,NA,Sunny,fluxtower4
2025-02-12,24,29,0,0,NA,Sunny,fluxtower4
2025-02-11,26,33,0,0,NA,Sunny,fluxtower4
2025-02-10,18,32,0,0,NA,Sunny,fluxtower4
2025-02-09,25,30,0,0,NA,Sunny,fluxtower4
2025-02-08,23,30,0,0,NA,Sunny,fluxtower4
2025-02-07,22,33,0,0,NA,Sunny,fluxtower4
2025-02-06,27,32,0,0,0.14,Sunny,fluxtower4
2025-02-05,24,29,0,0,0.14,Sunny,fluxtower4
2025-02-04,28,42,0,0,0.15,Sunny,fluxtower4
2025-02-03,37,58,0,0,0.12,Sunny,fluxtower4
2025-02-02,26,40,0.02,0,0.1,Rain,fluxtower4
2025-02-01,26,34,0,0,0.1,Sunny,fluxtower4
2025-01-31,35,43,0.13,0,0.09,Rain,fluxtower4
2025-01-30,29,43,0.01,0,0.06,Rain,fluxtower4
2025-01-29,33,43,0,0,0.06,Sunny,fluxtower4
2025-01-28,25,43,0,0,0.06,Sunny,fluxtower4
2025-01-27,15,39,0,0,0.05,Sunny,fluxtower4
2025-01-26,20,34,0,0,0.05,Sunny,fluxtower4
2025-01-25,14,35,0,0,0.05,Sunny,fluxtower4
2025-01-24,0,16,0,0,0.05,Sunny,fluxtower4
2025-01-23,16,26,0,0,0.05,Sunny,fluxtower4
2025-01-22,-5,20,0,0,0.05,Sunny,fluxtower4
2025-01-21,-4,8,0,0,0.06,Sunny,fluxtower4
2025-01-20,-2,11,0,0,0.1,Sunny,fluxtower4
2025-01-19,7,26,0,0,0.15,Sunny,fluxtower4
2025-01-18,26,40,0.02,0,0.15,Rain,fluxtower4
2025-01-17,24,39,0,0,0.13,Sunny,fluxtower4
2025-01-16,13,34,0,0,0.13,Sunny,fluxtower4
2025-01-15,-1,13,0,0,0.14,Sunny,fluxtower4
2025-01-14,7,17,0,0,0.14,Sunny,fluxtower4
2025-01-13,10,33,0,0,0.16,Sunny,fluxtower4
2025-01-12,25,33,0,0,0.16,Sunny,fluxtower4
2025-01-11,23,30,0.02,0,0.15,Snow,fluxtower4
2025-01-10,17,24,0,0,0.15,Sunny,fluxtower4
2025-01-09,9,25,0,0,0.16,Sunny,fluxtower4
2025-01-08,15,26,0,0,0.18,Sunny,fluxtower4
2025-01-07,14,27,0,0,0.18,Sunny,fluxtower4
2025-01-06,19,24,0,0,0.18,Sunny,fluxtower4
2025-01-05,11,23,0,0,0.18,Sunny,fluxtower4
2025-01-04,13,20,0,0,0.19,Sunny,fluxtower4
2025-01-03,19,29,0,0,0.2,Sunny,fluxtower4
2025-01-02,23,31,0,0,0.2,Sunny,fluxtower4
2025-01-01,28,36,0.02,0,0.22,Rain,fluxtower4
2024-12-31,35,43,0.2,0,0.22,Rain,fluxtower4
2024-12-30,35,41,0.04,0,0.22,Rain,fluxtower4
2024-12-29,37,48,0.7,0,0.22,Rain,fluxtower4
2024-12-28,48,53,0.02,0,0.19,Rain,fluxtower4
2024-12-27,44,50,0.04,0,0.18,Rain,fluxtower4
2024-12-26,37,48,0,0,0.18,Sunny,fluxtower4
2024-12-25,33,37,0,0,0.18,Sunny,fluxtower4
2024-12-24,34,38,0,0,0.17,Sunny,fluxtower4
2024-12-23,26,37,0,0,0.16,Sunny,fluxtower4
2024-12-22,17,29,0,0,0.17,Sunny,fluxtower4
2024-12-21,23,30,0,0,0.18,Sunny,fluxtower4
2024-12-20,30,33,0.04,0,0.18,Rain,fluxtower4
2024-12-19,27,32,0,0,0.19,Sunny,fluxtower4
2024-12-18,31,36,0,0,0.19,Sunny,fluxtower4
2024-12-17,34,47,0,0,0.2,Sunny,fluxtower4
2024-12-16,42,55,0.03,0,0.2,Rain,fluxtower4
2024-12-15,35,45,0.21,0,0.16,Rain,fluxtower4
2024-12-14,19,38,0,0,0.11,Sunny,fluxtower4
2024-12-13,10,26,0,0,0.12,Sunny,fluxtower4
2024-12-12,6,22,0,0,0.13,Sunny,fluxtower4
2024-12-11,23,32,0,0,0.15,Sunny,fluxtower4
2024-12-10,33,45,0,0,0.15,Sunny,fluxtower4
2024-12-09,44,51,0.14,0,0.14,Rain,fluxtower4
2024-12-08,38,54,0,0,0.12,Sunny,fluxtower4
2024-12-07,21,45,0,0,0.1,Sunny,fluxtower4
2024-12-06,12,29,0,0,0.1,Sunny,fluxtower4
2024-12-05,12,37,0,0,0.11,Sunny,fluxtower4
2024-12-04,20,38,0,0,0.11,Sunny,fluxtower4
2024-12-03,14,30,0,0,0.11,Sunny,fluxtower4
2024-12-02,15,29,0,0,0.11,Sunny,fluxtower4
2024-12-01,14,26,0,0,0.12,Sunny,fluxtower4
2024-11-30,13,26,0,0,0.12,Sunny,fluxtower4
2024-11-29,20,29,0,0,0.13,Sunny,fluxtower4
2024-11-28,29,37,0,0,0.14,Sunny,fluxtower4
2024-11-27,32,43,0,0,0.14,Sunny,fluxtower4
2024-11-26,28,48,0,0,0.15,Sunny,fluxtower4
2024-11-25,46,58,0.01,0,0.15,Rain,fluxtower4
2024-11-24,37,48,0,0,0.15,Sunny,fluxtower4
2024-11-23,38,43,0.01,0,0.16,Rain,fluxtower4
2024-11-22,32,46,0,0,0.15,Sunny,fluxtower4
2024-11-21,29,36,0,0,0.14,Sunny,fluxtower4
2024-11-20,37,55,0.02,0,0.13,Rain,fluxtower4
2024-11-19,55,63,0.09,0,0.13,Rain,fluxtower4
2024-11-18,50,56,0.05,0,0.11,Rain,fluxtower4
2024-11-17,41,58,0.11,0,0.11,Rain,fluxtower4
2024-11-16,46,50,0,0,0.11,Sunny,fluxtower4
2024-11-15,47,51,0,0,0.11,Sunny,fluxtower4
2024-11-14,47,54,0,0,0.1,Sunny,fluxtower4
2024-11-13,36,51,0,0,0.09,Sunny,fluxtower4
2024-10-30,70,72,0,0,0.07,Sunny,fluxtower4
2024-10-29,61,79,0,0,0.07,Sunny,fluxtower4
2024-10-28,39,65,0,0,0.07,Sunny,fluxtower4
2024-10-27,31,59,0,0,0.07,Sunny,fluxtower4
2024-10-26,40,58,0.01,0,0.07,Rain,fluxtower4
2024-10-25,46,60,0.01,0,0.07,Rain,fluxtower4
2024-10-24,35,61,0,0,0.07,Sunny,fluxtower4
2024-10-23,52,69,0,0,0.07,Sunny,fluxtower4
2024-10-22,51,77,0,0,0.07,Sunny,fluxtower4
2024-10-21,50,79,0,0,0.07,Sunny,fluxtower4
2024-10-20,45,75,0,0,0.07,Sunny,fluxtower4
2024-10-19,41,70,0,0,0.07,Sunny,fluxtower4
2024-10-18,41,67,0,0,0.07,Sunny,fluxtower4
2024-10-17,32,61,0,0,0.07,Sunny,fluxtower4
2024-10-16,35,54,0,0,0.07,Sunny,fluxtower4
2024-10-15,40,50,0.02,0,0.08,Rain,fluxtower4
2024-10-14,46,55,0,0,0.07,Sunny,fluxtower4
2024-10-13,51,67,0,0,0.07,Sunny,fluxtower4
2024-10-12,56,78,0,0,0.07,Sunny,fluxtower4
2024-10-11,53,81,0,0,0.04,Sunny,fluxtower4
2024-10-10,41,70,0,0,-0.01,Sunny,fluxtower4
2024-10-09,41,70,0,0,-0.01,Sunny,fluxtower4
2024-10-08,40,71,0,0,-0.01,Sunny,fluxtower4
2024-10-07,46,67,0,0,-0.01,Sunny,fluxtower4
2024-10-06,63,78,0,0,-0,Sunny,fluxtower4
2024-10-05,50,79,0,0,-0,Sunny,fluxtower4
2024-10-04,49,74,0,0,-0,Sunny,fluxtower4
2024-10-03,47,78,0,0,-0,Sunny,fluxtower4
2024-10-02,43,70,0,0,-0,Sunny,fluxtower4
2024-10-01,57,70,0,0,-0,Sunny,fluxtower4
2024-09-30,65,71,0,0,-0,Sunny,fluxtower4
2024-09-29,64,77,0,0,-0,Sunny,fluxtower4
2024-09-28,64,72,0,0,-0,Sunny,fluxtower4
2024-09-27,62,72,0,0,-0,Sunny,fluxtower4
2024-09-26,55,76,0,0,-0,Sunny,fluxtower4
2024-09-25,62,70,0.02,0,0,Rain,fluxtower4
2024-09-24,62,74,0.13,0,0,Rain,fluxtower4
2024-09-23,62,68,0,0,0,Sunny,fluxtower4
2024-09-22,63,75,0.08,0,-0,Rain,fluxtower4
2024-09-21,56,90,0,0,-0,Sunny,fluxtower4
2024-09-20,67,86,0,0,0.02,Sunny,fluxtower4
2024-09-19,57,86,0,0,0.07,Sunny,fluxtower4
2024-09-18,54,85,0,0,0.07,Sunny,fluxtower4
2024-09-17,54,83,0,0,0.07,Sunny,fluxtower4
2024-09-16,58,85,0,0,0.07,Sunny,fluxtower4
2024-09-15,63,87,0,0,0.07,Sunny,fluxtower4
2024-09-14,62,86,0,0,0.07,Sunny,fluxtower4
2024-09-13,61,83,0,0,0.07,Sunny,fluxtower4
2024-09-12,57,85,0,0,0.07,Sunny,fluxtower4
2024-09-11,52,83,0,0,0.07,Sunny,fluxtower4
2024-09-10,52,80,0,0,0.07,Sunny,fluxtower4
2024-09-09,50,77,0,0,0.08,Sunny,fluxtower4
2024-09-08,40,67,0,0,0.08,Sunny,fluxtower4
2024-09-07,47,63,0,0,0.08,Sunny,fluxtower4
2024-09-06,60,74,0.07,0,0.08,Rain,fluxtower4
2024-09-05,61,83,0,0,0.08,Sunny,fluxtower4
2024-09-04,53,80,0,0,0.09,Sunny,fluxtower4
2024-09-03,49,73,0,0,0.09,Sunny,fluxtower4
2024-09-02,49,71,0,0,0.1,Sunny,fluxtower4
2024-09-01,60,77,0,0,0.1,Sunny,fluxtower4
2024-08-31,69,77,0.15,0,0.11,Rain,fluxtower4
2024-08-30,71,88,0.13,0,0.07,Rain,fluxtower4
2024-08-29,66,85,0,0,0.07,Sunny,fluxtower4
2024-08-28,69,83,0.12,0,0.07,Rain,fluxtower4
2024-08-27,73,91,0,0,0.07,Sunny,fluxtower4
2024-08-26,72,89,0,0,0.07,Sunny,fluxtower4
2024-08-25,67,87,0,0,0.07,Sunny,fluxtower4
2024-08-24,58,86,0,0,0.07,Sunny,fluxtower4
2024-08-23,52,78,0,0,0.07,Sunny,fluxtower4
2024-08-22,49,74,0,0,0.07,Sunny,fluxtower4
2024-08-21,47,71,0,0,0.08,Sunny,fluxtower4
2024-08-20,50,69,0,0,0.08,Sunny,fluxtower4
2024-08-19,60,72,0,0,0.09,Sunny,fluxtower4
2024-08-18,65,75,0.01,0,0.09,Rain,fluxtower4
2024-08-17,67,76,0.04,0,0.09,Rain,fluxtower4
2024-08-16,67,81,0.11,0,0.09,Rain,fluxtower4
2024-08-15,66,74,0.08,0,0.08,Rain,fluxtower4
2024-08-14,59,81,0,0,0.08,Sunny,fluxtower4
2024-08-13,55,79,0,0,0.09,Sunny,fluxtower4
2024-08-12,54,76,0,0,0.09,Sunny,fluxtower4
2024-08-11,52,74,0,0,0.1,Sunny,fluxtower4
2024-08-10,54,72,0,0,0.1,Sunny,fluxtower4
2024-08-09,65,74,0,0,0.11,Sunny,fluxtower4
2024-08-08,61,78,0,0,0.11,Sunny,fluxtower4
2024-08-07,64,75,0,0,0.12,Sunny,fluxtower4
2024-08-06,69,85,0,0,0.12,Sunny,fluxtower4
2024-08-05,70,85,0.19,0,0.11,Rain,fluxtower4
2024-08-04,66,83,0,0,0.12,Sunny,fluxtower4
2024-08-03,65,86,0,0,0.12,Sunny,fluxtower4
2024-08-02,68,79,0.12,0,0.11,Rain,fluxtower4
2024-08-01,68,81,0,0,0.11,Sunny,fluxtower4
2024-07-31,69,82,0.01,1,0.12,Rain,fluxtower4
2024-07-30,68,84,0.02,2,0.12,Rain,fluxtower4
2024-07-29,70,82,0.09,0,0.11,Rain,fluxtower4
2024-07-28,64,78,0,0,0.12,Sunny,fluxtower4
2024-07-27,59,79,0,0,0.12,Sunny,fluxtower4
2024-07-26,54,78,0,0,0.13,Sunny,fluxtower4
2024-07-25,60,76,0,4,0.14,Sunny,fluxtower4
2024-07-24,65,76,0,1,0.14,Sunny,fluxtower4
2024-07-23,63,80,0,0,0.15,Sunny,fluxtower4
2024-07-22,63,80,0,0,0.16,Sunny,fluxtower4
2024-07-21,59,78,0,0,0.17,Sunny,fluxtower4
2024-07-20,58,77,0,0,0.18,Sunny,fluxtower4
2024-07-19,54,76,0,0,0.19,Sunny,fluxtower4
2024-07-18,56,71,0,1,0.2,Sunny,fluxtower4
2024-07-17,71,79,0.01,1,0.22,Rain,fluxtower4
2024-07-16,68,83,0.09,1,0.23,Rain,fluxtower4
2024-07-15,67,85,0.06,2,0.23,Rain,fluxtower4
2024-07-14,67,80,0.49,5,0.22,Rain,fluxtower4
2024-07-13,66,84,0,1,0.2,Sunny,fluxtower4
2024-07-12,64,83,0,2,0.21,Sunny,fluxtower4
2024-07-11,60,79,0,0,0.23,Sunny,fluxtower4
2024-07-10,63,77,1.07,4,0.23,Rain,fluxtower4
2024-07-09,66,77,0.34,1,0.12,Rain,fluxtower4
2024-07-08,66,84,0,46,0.12,Sunny,fluxtower4
